What were Apple's iPhone net sales for the fiscal first quarter ended December 28, 2024?
What was Apple's Services revenue for the fiscal first quarter ended December 28, 2024?
What was Apple's Mac net sales for the fiscal first quarter ended December 28, 2024?
What was Apple's diluted earnings per share for the fiscal second quarter ended March 29, 2025?
What was Apple's gross profit for the fiscal third quarter ended June 28, 2025?
What was Microsoft's net income for the fiscal third quarter ended March 31, 2025?
What was Microsoft's diluted earnings per share for the fiscal third quarter ended March 31, 2025?
What was Microsoft's Intelligent Cloud revenue for the fiscal third quarter ended March 31, 2025?
What was Microsoft's operating income for the fiscal second quarter ended December 31, 2024?
What was Microsoft's Productivity and Business Processes revenue for the fiscal second quarter ended December 31, 2024?
What was NVIDIA's total revenue for the fiscal first quarter ended April 27, 2025?
What was NVIDIA's Data Center revenue for the fiscal first quarter ended April 27, 2025?
What was NVIDIA's gross profit for the fiscal first quarter ended April 27, 2025?
What was NVIDIA's Gaming revenue for the fiscal first quarter ended April 27, 2025?
What was NVIDIA's research and development expense for the fiscal second quarter ended July 27, 2025?
What was Meta Platforms' operating income for the first quarter ended March 31, 2025?
What was Meta Platforms' diluted earnings per share for the first quarter ended March 31, 2025?
What was Meta Platforms' net income for the second quarter ended June 30, 2025?
What was Meta Platforms' research and development expense for the first quarter ended March 31, 2025?
What was Alphabet's operating income for the first quarter ended March 31, 2025?
What was Alphabet's YouTube advertising revenue for the first quarter ended March 31, 2025?
What was Alphabet's Google Services revenue for the first quarter ended March 31, 2025?
What was Amazon's net income for the first quarter ended March 31, 2025?
What was Amazon's diluted earnings per share for the first quarter ended March 31, 2025?
What were Amazon Web Services' net sales for the first quarter ended March 31, 2025?
What were Amazon's North America segment net sales for the first quarter ended March 31, 2025?
What was Tesla's net income for the first quarter ended March 31, 2025?
What was Tesla's diluted earnings per share for the first quarter ended March 31, 2025?
What was Tesla's automotive revenue for the first quarter ended March 31, 2025?
What was AMD's total net revenue for the first quarter ended March 29, 2025?
